no,symbol,display,group,group_name,source_1d,source_1h,source_15m,last_daily_bar,last_close,change_12m_pct,change_6m_pct,range_12m_pct,range_6m_pct,median_day_range_6m_pct,p90_day_range_6m_pct,daily_atr_pct_12m,h4_atr_pct_6m,h1_atr_pct_6m,m15_atr_pct,h4_adx_6m,h1_adx_6m,h1_bars,m15_bars,data_factor,session,practical_factor,opportunity_score,rank,class,timeframe
42,DOGEUSD,DOGEUSD,crypto,Crypto,DOGE-USD,DOGE-USD,DOGE-USD,2026-06-03,0.09226000308990479,-52.231046459020384,-39.28025773603827,242.8668970699014,80.76956435505399,4.29181055298104,8.323285677209839,5.689755405909263,1.74330255775898,0.7543253591501812,0.34075700792687136,19.142356509650075,28.782229873913913,8593,5628,1.0,EU/US overlap; avoid thin weekend ranges,0.76,64.3,11,B,H1 entry + M15 timing
44,XRPUSD,XRPUSD,crypto,Crypto,XRP-USD,XRP-USD,XRP-USD,2026-06-03,1.2116999626159668,-46.07102522966227,-44.97040375777587,207.70404691791296,105.37294790208564,3.6132984203258096,7.057845116855434,4.629448648189356,1.4234267215689664,0.6288085781118857,0.2573545148044917,23.26765813569476,47.318788774559124,8593,5628,1.0,EU/US overlap; avoid thin weekend ranges,0.76,62.4,12,B,H1 entry + M15 timing
39,BTCUSD,BTCUSD,crypto,Crypto,BTC-USD,BTC-USD,BTC-USD,2026-06-03,66360.9921875,-37.05829620204165,-29.046776614474357,99.64267411896131,56.940677334564604,3.1037231996634795,5.639278565645764,2.9396965336110603,1.1773530122318572,0.5588411018468442,0.21181014970403064,30.182880791010348,58.13399486238556,8593,5628,1.0,EU/US overlap; avoid thin weekend ranges,0.76,61.6,13,B,H4 regime + H1 entry + M15 timing
34,.US500,S&P 500,index,Index,^GSPC,^GSPC,^GSPC,2026-06-02,7609.77978515625,28.1983958778643,11.427256900379291,23.121164819966904,17.135709349136906,0.8691435826849024,1.5344296860762436,0.9596560249178895,0.6226449560097904,0.351549938875116,0.16948531830038377,30.889480512819315,29.77830735575963,1745,1560,1.0,US cash open + first 2h,0.86,58.2,14,B,H4 regime + H1 entry + M15 timing
32,.DE40C,DAX 40,index,Index,^GDAXI,^GDAXI,^GDAXI,2026-06-02,25124.169921875,4.987323814570788,5.9606044830460725,14.503876255240087,14.503876255240087,1.1169570437421013,2.140709068545182,1.1792297654671773,0.7190916491541519,0.4030694664403398,0.23145023690606303,22.205125497680744,25.02515336773069,2273,2031,1.0,Frankfurt/London open,0.86,57.9,15,B,H1 entry + M15 timing
28,NZDCHF,NZDCHF,fx_cross,Forex cross,NZDCHF=X,NZDCHF=X,NZDCHF=X,2026-06-03,0.46667999029159546,-5.402065846501214,1.2870269184658278,10.962545808586937,3.92774667284664,0.9598574651523839,1.3922968404334515,0.8350958643580816,0.39181868604320946,0.20703115886994966,0.09512998053101694,36.24610025726429,33.972920599607455,6205,5576,1.0,Asia/London transition + London/NY overlap,0.84,56.0,16,B,H4 regime + H1 entry + M15 timing
36,.US30C,Dow Jones 30,index,Index,^DJI,^DJI,^DJI,2026-06-02,51307.7890625,21.27929642685369,8.074505848621572,18.546868721351853,12.302865199103998,1.0769381400202858,1.772771528329511,1.0405685572418029,0.6534637805095654,0.36711901694716687,0.1882145932462629,21.433922391642817,23.95866780545963,1745,1560,1.0,US cash open + first 2h,0.86,54.2,17,B,H1 entry + M15 timing
20,AUDCHF,AUDCHF,fx_cross,Forex cross,AUDCHF=X,AUDCHF=X,AUDCHF=X,2026-06-03,0.5654799938201904,6.6581194890041,7.149008385066824,10.745205635394289,8.181714692880288,0.8132345808557452,1.3951853838765436,0.8833893069526761,0.4129823556888638,0.255700208069372,0.17615957679334687,16.943862056531323,20.59199473637901,6205,5576,1.0,Asia/London transition + London/NY overlap,0.84,46.3,18,C,M15 timing
25,NZDJPY,NZDJPY,fx_cross,Forex cross,NZDJPY=X,NZDJPY=X,NZDJPY=X,2026-06-03,94.6259994506836,9.861602300333395,5.816042741329874,10.614417577165321,6.707459005892129,0.7516930932453807,1.3027932592241438,0.8677680125733859,0.313171298074293,0.15916736693897096,0.08002912736156814,23.601013381895118,28.78137514114448,6177,5573,1.0,Tokyo open + London open; avoid dead NY afternoon,0.84,45.6,19,C,H1 entry + M15 timing
27,NZDCAD,NZDCAD,fx_cross,Forex cross,NZDCAD=X,NZDCAD=X,NZDCAD=X,2026-06-03,0.8195400238037109,-1.1423246824958544,2.222721166220465,5.762989468784546,4.850279280851807,0.6414823336266517,1.1447458005431275,0.6958108304750888,0.30003616966805974,0.15377171061312822,0.08583354161449186,26.188952222293096,26.346501474633392,6199,5578,1.0,Asia/London transition + London/NY overlap,0.84,44.1,20,C,H4 regime + H1 entry + M15 timing
23,CADCHF,CADCHF,fx_cross,Forex cross,CADCHF=X,CADCHF=X,CADCHF=X,2026-06-03,0.5693100094795227,-4.320860954650008,-0.9258152837991251,7.445853435456885,4.1963005147811785,0.6025129246507455,0.963432699872732,0.6781084388362205,0.33221491362656935,0.22512545800004657,0.1682993621372989,28.047685169046144,21.366127602606444,6183,5576,1.0,London + London/NY overlap,0.84,42.7,21,C,H4 regime + M15 timing
26,NZDUSD,NZDUSD,fx_cross,Forex cross,NZDUSD=X,NZDUSD=X,NZDUSD=X,2026-06-03,0.5921013951301575,-2.097811193444632,3.139330007423591,9.06934728890105,6.849977949051386,0.7907335847996093,1.3513499618029425,0.9334065773451256,0.29638278082331193,0.1380269109489307,0.059682654531435494,21.704019153971412,28.780431671058768,6201,5581,1.0,Asia/London transition + London/NY overlap,0.84,41.6,22,C,H1 entry + M15 timing
19,AUDCAD,AUDCAD,fx_cross,Forex cross,AUDCAD=X,AUDCAD=X,AUDCAD=X,2026-06-03,0.9931300282478333,11.476167174271911,8.15582164071027,11.738645106334147,8.74507718391063,0.6275938186891529,1.1305431779435593,0.6394479161477953,0.32416912467208703,0.202794904066611,0.1425304053959674,18.60653626559542,24.201861924687947,6200,5577,1.0,Asia/London transition + London/NY overlap,0.84,41.2,23,C,H1 entry + M15 timing
4,USDCHF,USDCHF,fx_major,Forex major,CHF=X,CHF=X,CHF=X,2026-06-03,0.7884600162506104,-3.36789536745824,-1.7935885401339169,7.853281831099161,5.7694779109179475,0.60275539486155,1.1518491797708323,0.7684190831883586,0.2612395225801669,0.13381429582816312,0.06677966063723906,18.63241369082841,22.250922981245626,6143,5550,1.0,London + London/NY overlap,1.0,40.8,24,C,H1 entry + M15 timing
21,AUDJPY,AUDJPY,fx_cross,Forex cross,AUDJPY=X,AUDJPY=X,AUDJPY=X,2026-06-03,114.66999816894531,23.884534208969367,11.963832541430829,19.91977259387309,11.226128284808023,0.7526589424203194,1.352730122472965,0.8949906800423253,0.32414428239824866,0.16305126631933886,0.0776130239772612,16.155292343711597,21.440708022033395,6177,5573,1.0,Tokyo open + London open; avoid dead NY afternoon,0.84,40.5,25,C,M15 timing
17,GBPNZD,GBPNZD,fx_cross,Forex cross,GBPNZD=X,GBPNZD=X,GBPNZD=X,2026-06-03,2.273940086364746,1.452228155706936,-1.2455311140489478,5.732335485797469,4.61973855885697,0.596716235701422,0.9025526715190411,0.6437979248705197,0.25768179530847524,0.1344554981002823,0.06988905802177711,30.45718068648927,37.66315767789075,6198,5579,1.0,Asia/London transition + London/NY overlap,0.84,38.8,26,D,H4 regime + H1 entry + M15 timing
6,AUDUSD,AUDUSD,fx_major,Forex major,AUDUSD=X,AUDUSD=X,AUDUSD=X,2026-06-03,0.7174630165100098,10.40608271051029,9.141414690937587,12.59837142578004,10.061658056570757,0.7246678295412088,1.3311940023421571,0.841871093327804,0.28843107548170743,0.13306155937207104,0.05905074520718267,16.5719344113449,19.088872179961903,6201,5578,1.0,Asia/London transition + London/NY overlap,1.0,38.2,27,D,M15 timing
11,EURNZD,EURNZD,fx_cross,Forex cross,EURNZD=X,EURNZD=X,EURNZD=X,2026-06-03,1.9638899564743042,3.711975598105033,-3.0177844945750043,9.421096601173355,5.051703856606255,0.5639311813022155,0.8964810320405939,0.65132190866981,0.2451475655699073,0.13266796269278056,0.07389185961048311,26.57110704005553,27.875356946012445,6186,5576,1.0,Asia/London transition + London/NY overlap,0.84,32.8,28,D,H4 regime + H1 entry + M15 timing
15,GBPAUD,GBPAUD,fx_cross,Forex cross,GBPAUD=X,GBPAUD=X,GBPAUD=X,2026-06-03,1.8765599727630615,-10.040268281482057,-6.674097929755707,13.235384734812433,9.252568619222568,0.5886371980797805,0.9572983507022964,0.6525944570113345,0.25640993939535506,0.12900889620957964,0.06738405655952151,19.188104018446474,27.39587216690729,6199,5577,1.0,Asia/London transition + London/NY overlap,0.84,30.1,29,D,H1 entry + M15 timing
18,AUDNZD,AUDNZD,fx_cross,Forex cross,AUDNZD=X,AUDNZD=X,AUDNZD=X,2026-06-03,1.2116299867630005,12.770086975045846,5.809972001276309,12.884300487736535,7.082200523834922,0.4796919493925065,0.7937157780165842,0.48440865385829424,0.22341294696035116,0.12213619250850351,0.07037265843752152,36.18102999099619,29.004699683165853,6200,5577,1.0,Asia/London transition + London/NY overlap,0.84,27.6,30,D,H4 regime + H1 entry + M15 timing
8,EURAUD,EURAUD,fx_cross,Forex cross,EURAUD=X,EURAUD=X,EURAUD=X,2026-06-02,1.6239299774169922,-7.823951582530597,-8.469215582036504,12.600297213905923,10.429023663183413,0.5605314471659546,1.0457561182162527,0.6607856462545889,0.24903898695735194,0.1348530440496345,0.07582161682715502,14.517483603181914,19.932974862645644,6186,5573,1.0,Asia/London transition + London/NY overlap,0.84,27.5,31,D,M15 timing
3,USDJPY,USDJPY,fx_major,Forex major,JPY=X,JPY=X,JPY=X,2026-06-03,159.88299560546875,12.236402622439746,2.6160497222202705,11.432730310060267,5.268850473922161,0.5209227186568571,1.115760921488211,0.81799367512617,0.25037908673755244,0.12543466967252936,0.05209191584616848,14.913145999976198,27.703977054591196,6116,5550,1.0,Tokyo open + London open; avoid dead NY afternoon,1.0,26.9,32,D,H1 entry + M15 timing
22,CADJPY,CADJPY,fx_cross,Forex cross,CADJPY=X,CADJPY=X,CADJPY=X,2026-06-03,115.44499969482422,11.12554847265599,3.5139776231063014,11.827276508040422,5.990731850225822,0.5398213878999605,1.068579753513659,0.8225753895935288,0.25283794456523984,0.13092856329846175,0.061444523160802504,22.157701641930327,15.75593457742855,6179,5573,1.0,Tokyo open + London open; avoid dead NY afternoon,0.84,26.1,33,D,M15 timing
13,GBPCHF,GBPCHF,fx_cross,Forex cross,GBPCHF=X,GBPCHF=X,GBPCHF=X,2026-06-03,1.0612599849700928,-4.050416972757088,0.0028307475802069604,8.064931018206808,4.701008503909129,0.44787995140498316,0.8733169528265039,0.5692692080024481,0.2253222941800533,0.12957981543900282,0.07992510191157393,22.642838722083912,34.80146128246475,6177,5573,1.0,London + London/NY overlap,0.84,25.9,34,D,H1 entry + M15 timing
24,CHFJPY,CHFJPY,fx_cross,Forex cross,CHFJPY=X,CHFJPY=X,CHFJPY=X,2026-06-03,202.7429962158203,16.153165227984957,4.51852052295425,14.920450230733657,5.917476263390474,0.5510721145105142,1.0387568856580307,0.7196569526173692,0.23385607333441827,0.11992690782217104,0.06007783626092345,21.62856643148078,23.585216729812103,6172,5569,1.0,Tokyo open + London open; avoid dead NY afternoon,0.84,24.9,35,D,H1 entry + M15 timing
5,USDCAD,USDCAD,fx_major,Forex major,CAD=X,CAD=X,CAD=X,2026-06-03,1.3847899436950684,1.0006721808508257,-0.8711828681876144,4.733567713399779,3.5492740473431663,0.39919898534245146,0.6973144094898517,0.4675671910060993,0.18545762179907327,0.11027341004254275,0.06512835784125708,36.82986622048585,21.164153345059844,6205,5563,1.0,London + London/NY overlap,1.0,23.0,36,D,H4 regime + M15 timing
2,GBPUSD,GBPUSD,fx_major,Forex major,GBPUSD=X,GBPUSD=X,GBPUSD=X,2026-06-03,1.346130609512329,-0.7040222999457058,1.82939492546641,6.203612735984482,5.09301053243834,0.5731610184882919,0.9899596327910666,0.7243006009890149,0.2255369661050342,0.10626500376598358,0.04645984023239625,17.873273424671556,15.668667195001426,6173,5565,1.0,London + London/NY overlap,1.0,22.1,37,D,M15 timing
14,GBPJPY,GBPJPY,fx_cross,Forex cross,GBPJPY=X,GBPJPY=X,GBPJPY=X,2026-06-03,215.2050018310547,11.446280335418058,4.487719076249186,11.082459004479329,5.016614463960634,0.529819783129925,1.003521670075714,0.7124885450238113,0.2339970538673691,0.11877026670219255,0.055349164197414286,17.028336136494932,22.4700176855219,6178,5573,1.0,Tokyo open + London open; avoid dead NY afternoon,0.84,20.4,38,D,H1 entry + M15 timing
9,EURCHF,EURCHF,fx_cross,Forex cross,EURCHF=X,EURCHF=X,EURCHF=X,2026-06-02,0.9147999882698059,-1.9916682876016778,-2.059871258205892,5.052471048450797,4.5244864784177174,0.37579894376525114,0.6075467282701519,0.3903603885561026,0.1852347117972228,0.1155243713069645,0.07908172034468919,25.646663372001843,28.791942597796602,6177,5569,1.0,London + London/NY overlap,0.84,19.8,39,D,H4 regime + H1 entry + M15 timing
16,GBPCAD,GBPCAD,fx_cross,Forex cross,GBPCAD=X,GBPCAD=X,GBPCAD=X,2026-06-03,1.8639299869537354,0.2873135067878563,0.9384777827615043,4.810799948681799,4.223333178560094,0.48882090189367305,0.8375806320497964,0.6010953292869934,0.2050059563455766,0.10833603994213252,0.06059539558838359,25.779005122996836,18.593509174524026,6202,5578,1.0,London + London/NY overlap,0.84,18.9,40,D,H4 regime + M15 timing
7,EURGBP,EURGBP,fx_cross,Forex cross,EURGBP=X,EURGBP=X,EURGBP=X,2026-06-03,0.8636400103569031,2.2337435931375715,-1.8111118881573796,5.318184406267308,2.176828352994156,0.3022157491458767,0.596085123774651,0.4272334087566586,0.1437280761833782,0.07363429502377676,0.037728514805622296,31.82732423667625,34.982297235514366,6190,5575,1.0,London + London/NY overlap,0.84,14.6,41,D,H4 regime + H1 entry + M15 timing
10,EURJPY,EURJPY,fx_cross,Forex cross,EURJPY=X,EURJPY=X,EURJPY=X,2026-06-02,185.7449951171875,13.781571436516437,2.871620308319489,13.52821953926827,4.223533030192104,0.4711094058696958,0.9101102682838568,0.6714148563762118,0.2147677787198623,0.10619895288332235,0.04749264658810757,18.124296554939143,15.930191758917607,6179,5574,1.0,Tokyo open + London open; avoid dead NY afternoon,0.84,12.3,42,D,M15 timing
12,EURCAD,EURCAD,fx_cross,Forex cross,EURCAD=X,EURCAD=X,EURCAD=X,2026-06-03,1.6097999811172485,2.523926395552345,-0.8847574502597322,5.532983199546859,4.567653049867295,0.38938201547598583,0.7480749387655443,0.5183253521777109,0.18032502726872693,0.10223510781053656,0.059394041160234654,23.871301249271237,17.58469507595852,6188,5575,1.0,London + London/NY overlap,0.84,11.8,43,D,M15 timing
1,EURUSD,EURUSD,fx_major,Forex major,EURUSD=X,EURUSD=X,EURUSD=X,2026-06-03,1.1627906560897827,1.5232449652596403,0.0,5.712034668160724,5.228027530718834,0.4675725150098272,0.9118317379648468,0.6591778970232743,0.18813991372401873,0.09106004740580907,0.04042373154722069,16.7116198921911,16.78364841539009,6172,5565,1.0,London + London/NY overlap,1.0,11.5,44,D,M15 timing
